Start Time,Duration (sec),Flow Rate (gpm)
10/27/22 4:32,6,0.501
10/27/22 4:34,6,0.037
10/27/22 6:20,6,0.366
10/27/22 6:22,6,0.481
10/27/22 6:24,96,0.979
10/27/22 6:26,6,0.836
10/27/22 6:59,354,3.828
10/27/22 7:09,6,0.471
10/27/22 7:52,6,0.09
10/27/22 7:54,30,1.225
10/27/22 8:10,102,1.379
10/27/22 8:30,48,0.563
10/27/22 8:32,6,0.016
10/27/22 8:43,12,0.862
10/27/22 9:15,12,1.118
10/27/22 9:23,66,0.853
10/27/22 10:39,30,0.144
10/27/22 10:41,78,0.396
10/27/22 10:55,36,0.939
10/27/22 10:57,60,0.951
10/27/22 11:14,54,0.758
10/27/22 11:39,18,0.808
10/27/22 11:41,6,0.193
10/27/22 11:55,12,0.653
10/27/22 11:57,24,0.994
10/27/22 12:10,48,0.034
10/27/22 12:12,6,0.762
10/27/22 13:22,6,0.607
10/27/22 16:04,48,0.716
10/27/22 17:14,66,0.076
10/27/22 17:26,6,0.05
10/27/22 17:48,24,0.032
10/27/22 18:04,6,0.169
10/27/22 18:13,60,1.987
10/27/22 18:16,24,0.647
10/27/22 19:00,36,1.514
10/27/22 19:07,42,0.519
10/27/22 19:39,24,0.97
10/27/22 19:40,12,0.396
10/27/22 19:41,120,0.359
10/27/22 19:42,12,1.693
10/27/22 21:49,60,0.644
10/27/22 22:01,90,0.818
10/28/22 0:24,6,0.35
10/28/22 5:03,24,0.76
10/28/22 5:05,24,0.332
10/28/22 5:07,48,1.521
10/28/22 7:09,18,0.84
10/28/22 7:54,24,0.891
10/28/22 8:03,12,0.669
10/28/22 8:47,12,1.036
10/28/22 9:02,72,1.887
10/28/22 9:32,30,0.436
10/28/22 9:34,180,0.816
10/28/22 9:36,24,0.5
10/28/22 10:11,144,0.437
10/28/22 10:13,12,0.266
10/28/22 10:15,36,0.834
10/28/22 10:16,54,1.501
10/28/22 10:16,54,1.354
10/28/22 10:25,36,1.21
10/28/22 10:27,90,1.286
10/28/22 11:45,6,1.234
10/28/22 11:47,66,1.155
10/28/22 11:49,36,0.336
10/28/22 11:51,42,0.996
10/28/22 11:53,300,1.739
10/28/22 13:16,72,0.452
10/28/22 15:08,180,1.187
10/28/22 15:26,30,0.97
10/28/22 15:28,6,0.76
10/28/22 16:28,54,0.989
10/28/22 16:38,66,1.233
10/28/22 16:45,90,1.583
10/28/22 16:48,96,1.198
10/28/22 16:57,60,1.197
10/28/22 17:02,90,1.497
10/28/22 17:04,24,0.923
10/28/22 17:07,102,1.489
10/28/22 18:10,6,0.761
10/28/22 18:27,42,0.037
10/28/22 18:29,48,0.443
10/28/22 18:31,12,0.525
10/28/22 18:33,6,0.433
10/28/22 18:35,12,1.762
10/28/22 18:37,36,0.237
10/28/22 18:39,12,1.501
10/28/22 18:41,6,0.377
10/28/22 18:43,12,0.703
10/28/22 18:44,66,0.285
10/28/22 18:46,12,0.193
10/28/22 18:48,18,1.149
10/28/22 18:50,48,1.264
10/28/22 19:17,6,0.534
10/28/22 20:03,114,1.371
10/28/22 20:06,72,1.071
10/28/22 20:13,60,1.456
10/28/22 20:23,78,1.35
10/28/22 20:33,60,1.58
10/28/22 20:37,60,0.786
10/28/22 20:43,126,1.494
10/28/22 20:46,18,0.469
10/28/22 20:52,102,1.53
10/28/22 22:19,6,0.261
10/28/22 22:20,24,1.246
10/29/22 5:23,48,1.085
10/29/22 5:25,42,0.83
10/29/22 6:27,24,0.733
10/29/22 6:35,846,2.056
10/29/22 9:05,18,0.609
10/29/22 11:22,6,0.133
10/29/22 11:55,12,1.082
10/29/22 11:57,6,0.602
10/29/22 11:59,72,0.955
10/29/22 12:01,144,0.474
10/29/22 12:03,96,0.675
10/29/22 12:04,78,0.223
10/29/22 13:19,48,0.281
10/29/22 13:22,12,0.84
10/29/22 13:24,42,1.506
10/29/22 13:25,42,0.219
10/29/22 13:27,18,1.169
10/29/22 13:29,120,0.919
10/29/22 13:31,90,0.257
10/29/22 13:33,84,1.208
10/29/22 13:35,60,1.211
10/29/22 15:53,48,0.612
10/29/22 15:55,18,0.513
10/29/22 15:57,54,0.95
10/29/22 15:58,12,0.866
10/29/22 18:02,126,0.35
10/29/22 18:35,42,0.205
10/29/22 18:37,90,1.369
10/29/22 18:38,54,0.502
10/29/22 19:51,54,2.541
10/29/22 19:53,24,0.882
10/29/22 20:00,24,1.129
10/29/22 20:02,24,0.527
10/29/22 20:35,30,0.726
10/29/22 20:37,6,1.14
10/29/22 20:39,30,0.235
10/29/22 20:41,6,0.04
10/29/22 21:51,30,0.196
10/29/22 21:54,12,0.629
10/29/22 22:24,6,1.106
10/29/22 22:26,6,0.716
10/30/22 6:21,372,1.171
10/30/22 7:05,6,1.124
10/30/22 7:30,330,2.336
10/30/22 7:33,36,0.91
10/30/22 8:25,90,0.127
10/30/22 8:56,24,0.399
10/30/22 8:58,102,0.782
10/30/22 9:00,42,1.052
10/30/22 9:25,6,0.53
10/30/22 10:50,84,2.845
10/30/22 11:17,60,0.905
10/30/22 13:44,36,2.431
10/30/22 16:29,30,0.541
10/30/22 16:31,6,0.271
10/30/22 16:57,6,0.467
10/30/22 16:59,72,1.055
10/30/22 17:01,54,0.455
10/30/22 17:18,6,2.246
10/30/22 17:36,102,0.612
10/30/22 18:09,6,0.316
10/30/22 18:11,60,1.426
10/30/22 18:29,90,0.543
10/30/22 18:31,156,1.198
10/30/22 18:35,60,1.387
10/30/22 18:51,6,0.647
10/30/22 18:53,24,0.467
10/30/22 18:56,48,1.156
10/30/22 19:08,186,2.612
10/30/22 19:49,48,0.829
10/30/22 19:51,120,0.35
10/30/22 19:53,54,1.267
10/30/22 19:55,54,1.539
10/30/22 19:57,6,0.059
10/30/22 19:59,66,1.122
10/30/22 20:01,72,0.783
10/30/22 20:03,6,0.183
10/30/22 20:05,6,0.354
10/30/22 20:07,90,1.225
10/30/22 20:09,12,0.436
10/30/22 20:11,6,0.422
10/30/22 20:12,66,1.281
10/30/22 20:20,30,1.494
10/30/22 20:34,6,0.199
10/30/22 21:16,18,1.362
10/30/22 21:57,6,0.079
10/30/22 21:59,24,0.587
10/31/22 0:47,6,0.085
10/31/22 0:49,72,0.685
10/31/22 2:23,24,0.652
10/31/22 2:25,12,0.462
10/31/22 5:25,6,0.921
10/31/22 6:55,684,2.01
10/31/22 7:33,636,1.094
10/31/22 9:27,24,0.779
10/31/22 11:12,12,1.633
10/31/22 11:37,6,0.816
10/31/22 14:28,12,0.615
10/31/22 14:30,156,1.02
10/31/22 16:31,30,1.06
10/31/22 16:33,30,1.753
10/31/22 16:35,6,0.459
10/31/22 16:44,54,0.725
10/31/22 17:09,12,0.564
10/31/22 18:56,36,1.06
10/31/22 19:08,30,0.94
10/31/22 20:42,30,1.078
10/31/22 20:45,6,0.11
10/31/22 22:09,66,0.363
11/1/22 2:20,36,1.263
11/1/22 3:50,234,1.725
11/1/22 7:55,72,0.506
11/1/22 8:53,18,0.95
11/1/22 9:02,330,1.428
11/1/22 9:02,84,1.08
11/1/22 9:14,42,0.533
11/1/22 9:26,96,0.889
11/1/22 9:28,126,1.028
11/1/22 9:32,594,1.678
11/1/22 9:50,30,0.122
11/1/22 10:00,18,1.667
11/1/22 10:07,66,2.934
11/1/22 10:11,30,1.351
11/1/22 10:45,6,0.065
11/1/22 10:47,36,1.568
11/1/22 10:48,108,0.994
11/1/22 11:11,6,1.196
11/1/22 11:17,108,1.492
11/1/22 11:27,114,1.332
11/1/22 11:37,120,1.693
11/1/22 11:46,102,1.392
11/1/22 11:56,84,1.466
11/1/22 12:18,60,0.408
11/1/22 12:20,6,0.592
11/1/22 12:22,6,0.407
11/1/22 12:32,18,0.664
11/1/22 12:34,90,0.552
11/1/22 12:36,6,0.33
11/1/22 12:58,6,0.56
11/1/22 13:29,6,0.473
11/1/22 14:24,102,1.358
11/1/22 14:34,60,1.263
11/1/22 14:44,102,1.57
11/1/22 14:54,84,1.083
11/1/22 15:03,114,1.66
11/1/22 15:08,456,1.837
11/1/22 15:13,72,1.186
11/1/22 15:13,54,0.733
11/1/22 15:28,6,0.162
11/1/22 15:38,792,1.247
11/1/22 15:41,18,1.443
11/1/22 16:10,6,0.645
11/1/22 16:12,84,0.163
11/1/22 16:37,30,0.864
11/1/22 17:42,6,2.017
11/1/22 20:26,372,2.509
11/1/22 20:41,36,1.007
11/2/22 8:38,12,0.928
11/2/22 9:01,84,1.391
11/2/22 9:11,60,1.17
11/2/22 9:21,84,1.407
11/2/22 9:31,66,1.336
11/2/22 9:40,72,1.363
11/2/22 10:08,6,0.355
11/2/22 11:20,6,0.006
11/2/22 12:34,36,0.259
11/2/22 12:36,30,0.367
11/2/22 12:41,186,0.629
11/2/22 13:36,48,0.428
11/2/22 13:38,18,0.5
11/2/22 13:40,12,0.629
11/2/22 13:42,84,1.235
11/2/22 13:44,72,1.572
11/2/22 13:45,18,0.03
11/2/22 13:46,30,0.287
11/2/22 13:47,30,0.944
11/2/22 13:48,18,0.8
11/2/22 13:49,42,0.894
11/2/22 13:49,30,0.912
11/2/22 13:50,30,0.794
11/2/22 13:52,84,1.01
11/2/22 13:54,24,0.667
11/2/22 13:56,60,0.73
11/2/22 16:00,24,0.4
11/2/22 16:02,36,0.76
11/2/22 19:39,12,0.639
11/2/22 19:52,48,1.237
11/2/22 20:16,36,1.171
11/2/22 20:18,204,1.543
11/2/22 20:19,6,0.789
11/2/22 20:30,6,0.834
11/2/22 20:44,6,0.032
11/2/22 20:48,216,0.601
11/2/22 20:50,60,1.113
11/2/22 20:52,6,1.013
11/2/22 20:53,54,0.717
11/2/22 20:54,6,0.67
11/2/22 20:55,60,0.47
11/2/22 20:56,30,0.908
11/2/22 20:58,42,1.29
11/2/22 21:00,90,0.538
11/2/22 21:02,30,0.511
11/2/22 21:04,90,1.216
11/2/22 21:21,78,0.942
11/2/22 21:30,318,1.347
11/2/22 21:31,60,1.452
11/2/22 21:41,120,1.438
11/3/22 1:59,54,0.106
11/3/22 2:00,24,0.97
11/3/22 5:02,510,1.846
11/3/22 5:42,24,0.336
11/3/22 5:43,102,0.458
11/3/22 6:24,60,0.711
11/3/22 6:26,12,0.918
11/3/22 7:23,6,1.148
11/3/22 7:28,18,0.407
11/3/22 8:08,6,0.107
11/3/22 8:10,126,0.874
11/3/22 8:10,30,1.281
11/3/22 8:12,54,0.063
11/3/22 8:37,72,3.065
11/3/22 8:42,60,2.425
11/3/22 8:47,24,2.124
11/3/22 8:52,60,2.707
11/3/22 9:19,252,1.361
11/3/22 9:44,24,0.969
11/3/22 9:44,6,0.116
11/3/22 9:46,36,1.483
11/3/22 9:48,42,0.909
11/3/22 9:50,6,0.212
11/3/22 9:52,30,0.294
11/3/22 9:54,6,0.151
11/3/22 9:56,6,0.039
11/3/22 9:58,18,0.255
11/3/22 9:59,12,0.665
11/3/22 10:01,6,0.962
11/3/22 10:23,60,3.254
11/3/22 10:26,66,3.777
11/3/22 11:40,72,2.657
11/3/22 11:44,12,0.794
11/3/22 11:58,66,1.539
11/3/22 12:55,72,1.79
11/3/22 14:09,54,3.128
11/3/22 15:13,12,0.748
11/3/22 15:43,108,0.983
11/3/22 15:45,48,0.963
11/3/22 15:47,6,0.13
11/3/22 16:40,30,0.574
11/3/22 16:42,30,0.773
11/3/22 16:47,72,0.713
11/3/22 16:48,6,1.062
11/3/22 16:49,6,0.358
11/3/22 16:50,48,0.386
11/3/22 16:51,6,0.334
11/3/22 16:52,36,1.084
11/3/22 17:13,30,1.346
11/3/22 17:44,18,0.742
11/3/22 19:33,6,0.113
11/3/22 19:35,6,0.045
11/3/22 19:44,6,0.591
11/3/22 19:46,12,0.039
11/3/22 19:46,6,0.029
11/3/22 19:48,24,0.488
11/3/22 19:50,30,0.717
11/3/22 19:52,60,1.197
11/3/22 19:53,6,0.253
11/3/22 19:54,12,0.204
11/3/22 19:55,30,0.45
11/3/22 19:57,24,0.516
11/4/22 0:27,30,0.608
11/4/22 6:07,60,1.258
11/4/22 6:38,24,0.78
11/4/22 7:15,108,0.59
11/4/22 7:48,6,0.403
11/4/22 8:25,18,0.732
11/4/22 8:27,36,0.826
11/4/22 8:29,24,0.798
11/4/22 8:55,30,0.931
11/4/22 9:36,6,0.889
11/4/22 9:48,6,0.18
11/4/22 12:23,54,0.185
11/4/22 13:46,54,0.956
11/4/22 15:15,54,2.499
11/4/22 16:29,60,2.235
11/4/22 17:35,6,0.024
11/4/22 17:37,12,1.439
11/4/22 17:39,138,0.347
11/4/22 18:42,6,0.22
11/4/22 18:44,18,0.923
11/4/22 18:46,6,0.347
11/4/22 18:47,36,0.86
11/4/22 18:49,24,0.475
11/4/22 18:58,12,1.111
11/4/22 19:17,6,1.179
11/4/22 19:53,6,0.387
11/4/22 19:56,6,0.559
11/5/22 3:18,66,1.678
11/5/22 3:28,48,1.246
11/5/22 3:38,90,1.53
11/5/22 3:47,108,1.384
11/5/22 3:57,84,1.438
11/5/22 4:07,96,1.264
11/5/22 6:10,360,0.667
11/5/22 7:58,90,0.755
11/5/22 8:00,54,1.008
11/5/22 8:02,12,1.748
11/5/22 8:04,12,0.979
11/5/22 8:06,54,1.089
11/5/22 8:08,6,1.761
11/5/22 8:10,30,1.399
11/5/22 8:11,12,1.504
11/5/22 8:13,54,1.099
11/5/22 8:15,36,1.426
11/5/22 8:17,18,0.036
11/5/22 9:03,306,2.532
11/5/22 10:57,54,0.856
11/5/22 11:58,12,0.938
11/5/22 12:27,48,1.353
11/5/22 12:29,60,0.042
11/5/22 12:30,30,0.953
11/5/22 12:32,6,0.349
11/5/22 13:16,114,0.035
11/5/22 14:56,6,0.161
11/5/22 15:14,18,0.447
11/5/22 15:41,12,0.966
11/5/22 16:41,72,0.95
11/5/22 17:27,12,1.261
11/5/22 18:25,6,0.768
11/5/22 18:51,48,0.914
11/5/22 20:22,18,0.033
11/5/22 20:24,54,1.361
11/5/22 20:26,54,1.257
11/5/22 20:28,48,1.076
11/5/22 21:22,78,1.329
11/5/22 21:57,6,0.088
11/5/22 21:59,6,0.802
11/5/22 22:01,6,0.483
11/5/22 22:02,6,0.959
11/5/22 22:04,24,1.226
11/5/22 22:06,6,0.467
11/5/22 22:27,12,1.715
11/6/22 0:20,30,0.121
11/6/22 0:22,72,0.78
11/6/22 0:24,36,1.144
11/6/22 0:26,12,0.644
11/6/22 2:18,78,1.174
11/6/22 5:22,24,0.83
11/6/22 6:03,24,1.275
11/6/22 7:05,24,0.916
11/6/22 7:07,90,0.316
11/6/22 7:24,6,0.352
11/6/22 7:26,6,0.334
11/6/22 7:38,66,1.615
11/6/22 7:40,24,0.465
11/6/22 8:36,18,1.428
11/6/22 8:58,48,0.034
11/6/22 9:06,102,0.909
11/6/22 9:30,6,0.959
11/6/22 9:32,54,0.345
11/6/22 12:00,6,0.447
11/6/22 12:02,6,0.169
11/6/22 13:13,12,1.055
11/6/22 13:15,6,0.26
11/6/22 13:17,108,0.597
11/6/22 13:34,12,0.454
11/6/22 13:39,66,1.002
11/6/22 15:35,6,0.184
11/6/22 17:20,90,0.037
11/6/22 18:25,24,0.747
11/6/22 18:28,312,3.752
11/6/22 18:31,54,1.279
11/6/22 18:33,48,1.3
11/6/22 18:34,60,1.366
11/6/22 18:35,6,0.5
11/6/22 18:40,54,1.143
11/6/22 18:43,42,1.427
11/6/22 18:49,78,0.315
11/6/22 18:53,84,1.489
11/6/22 19:45,12,0.919
11/6/22 19:45,42,0.976
11/6/22 20:04,6,1.704
11/6/22 20:15,102,1.329
11/6/22 20:17,6,4.931
11/6/22 20:25,84,1.625
11/6/22 20:35,78,1.535
11/6/22 20:45,66,1.805
11/6/22 21:37,576,1.832
11/6/22 21:55,6,1.319
11/6/22 21:56,72,2.099
11/6/22 22:37,120,1.548
11/7/22 3:09,12,1.09
11/7/22 6:49,90,0.602
11/7/22 6:51,78,1.268
11/7/22 6:53,72,1.147
11/7/22 6:55,138,1.064
11/7/22 6:57,84,0.36
11/7/22 7:42,414,2.221
11/7/22 7:44,48,0.727
11/7/22 7:56,42,1.237
11/7/22 7:58,120,0.833
11/7/22 8:59,72,2.065
11/7/22 9:43,540,1.611
11/7/22 10:14,330,1.616
11/7/22 11:08,12,0.039
11/7/22 12:26,30,0.687
11/7/22 16:16,36,0.038
11/7/22 16:40,78,1.848
11/7/22 18:34,624,0.98
11/7/22 19:17,6,1.206
11/7/22 19:19,6,0.685
11/7/22 19:38,60,2.382
11/7/22 20:44,96,0.476
11/7/22 21:13,24,1.11
11/7/22 21:14,84,1.315
11/7/22 21:24,108,1.412
11/7/22 21:34,78,1.3
11/7/22 21:44,66,1.282
11/7/22 21:53,90,1.381
11/7/22 22:03,84,1.209
11/8/22 8:16,6,0.134
11/8/22 8:18,6,0.471
11/8/22 8:22,60,1.159
11/8/22 8:24,24,1.135
11/8/22 9:11,30,1.389
11/8/22 9:56,6,0.004
11/8/22 9:58,48,0.561
11/8/22 10:05,54,1.597
11/8/22 10:07,24,1.538
11/8/22 10:20,60,0.936
11/8/22 12:34,444,1.267
11/8/22 15:01,36,1.643
11/8/22 16:04,30,0.686
11/8/22 17:08,24,1.904
11/8/22 17:13,60,1.694
11/8/22 18:52,108,1.037
11/8/22 19:01,48,1.041
11/8/22 19:01,60,1.577
11/8/22 19:03,60,1.061
11/8/22 19:05,48,1.113
11/8/22 19:06,54,0.204
11/8/22 19:07,6,0.273
11/8/22 19:11,84,1.555
11/8/22 19:21,60,1.367
11/8/22 19:31,72,1.584
11/8/22 19:40,78,1.327
11/8/22 19:50,66,1.105
11/8/22 19:57,18,0.925
11/8/22 20:07,162,1.482
11/8/22 20:09,72,1.642
11/8/22 20:22,6,1.323
11/8/22 20:43,102,0.721
11/8/22 20:45,18,0.66
11/8/22 20:47,84,0.292
11/8/22 21:46,30,0.715
11/8/22 22:44,18,0.738
11/8/22 23:39,48,0.71
11/9/22 7:18,444,1.844
11/9/22 8:04,36,1.325
11/9/22 9:51,48,0.367
11/9/22 10:53,156,1.074
11/9/22 12:17,30,0.463
11/9/22 12:19,12,0.982
11/9/22 12:21,6,0.523
11/9/22 12:23,48,0.957
11/9/22 12:25,18,1.601
11/9/22 12:27,84,0.984
11/9/22 12:29,48,0.847
11/9/22 12:31,6,1.047
11/9/22 12:33,6,0.017
11/9/22 13:09,12,0.954
11/9/22 13:19,6,0.006
11/9/22 14:45,72,2.442
11/9/22 16:16,558,3.973
11/9/22 17:38,6,0.566
11/9/22 17:40,30,0.478
11/9/22 17:49,6,0.644
11/9/22 18:13,12,0.274
11/9/22 18:15,6,0.243
11/9/22 19:01,18,0.252
11/9/22 19:23,6,1.402
11/9/22 20:17,108,1.294
11/9/22 20:27,66,1.491
11/9/22 20:29,6,0.924
11/9/22 20:37,102,1.399
11/9/22 20:47,108,1.338
11/9/22 21:44,264,1.371
11/9/22 23:21,18,0.197
11/9/22 23:23,18,0.621
11/9/22 23:24,12,1.48
11/9/22 23:25,60,1.375
11/9/22 23:26,114,0.383
11/9/22 23:28,36,0.381
11/10/22 2:38,24,0.514
11/10/22 3:15,96,0.31
11/10/22 3:17,12,1.123
11/10/22 3:18,66,1.089
11/10/22 4:57,6,0.017
11/10/22 4:59,96,1.084
11/10/22 5:01,6,0.041
11/10/22 5:03,18,0.429
11/10/22 6:40,6,0.165
11/10/22 7:44,36,0.342
11/10/22 7:46,18,0.674
11/10/22 8:34,12,0.445
11/10/22 8:36,42,0.923
11/10/22 8:42,6,0.028
11/10/22 9:00,78,1.441
11/10/22 9:09,66,1.956
11/10/22 9:19,102,1.416
11/10/22 9:29,156,1.643
11/10/22 11:30,84,2.692
11/10/22 11:35,48,1.898
11/10/22 11:59,60,1.602
11/10/22 12:01,6,0.164
11/10/22 12:04,18,0.973
11/10/22 12:09,144,1.483
11/10/22 12:17,6,0.442
11/10/22 12:19,72,1.1
11/10/22 12:29,84,1.509
11/10/22 12:39,54,1.279
11/10/22 12:48,108,0.956
11/10/22 13:08,30,0.804
11/10/22 13:10,18,0.949
11/10/22 13:12,66,0.696
11/10/22 14:54,6,0.229
11/10/22 14:56,18,1.253
11/10/22 14:57,90,0.843
11/10/22 14:59,6,0.208
11/10/22 15:01,36,0.038
11/10/22 17:30,6,1.139
11/10/22 17:40,18,0.697
11/10/22 17:51,420,0.805
11/10/22 18:24,60,1.432
11/10/22 18:26,6,0.42
11/10/22 18:28,6,0.449
11/10/22 18:30,6,0.16
11/10/22 18:49,42,0.351
11/10/22 19:02,30,1.074
11/10/22 19:32,6,0.677
11/10/22 19:59,6,0.411
11/10/22 20:07,30,0.838
11/10/22 21:16,6,0.627
11/10/22 22:25,6,1.323
11/10/22 22:33,84,2.97
11/11/22 7:17,36,0.876
11/11/22 7:19,6,0.514
11/11/22 7:21,6,0.069
11/11/22 7:38,30,0.814
11/11/22 7:43,48,1.064
11/11/22 8:33,132,1.169
11/11/22 8:35,126,1.864
11/11/22 8:35,6,0.582
11/11/22 8:37,6,0.341
11/11/22 8:39,72,1.559
11/11/22 8:41,6,0.457
11/11/22 8:43,36,0.359
11/11/22 8:45,132,1.555
11/11/22 8:51,24,1.282
11/11/22 8:55,96,1.102
11/11/22 8:59,42,1.218
11/11/22 9:01,6,0.446
11/11/22 9:04,66,1.327
11/11/22 9:07,66,2.897
11/11/22 11:34,6,0.589
11/11/22 13:12,84,0.291
11/11/22 13:14,78,0.885
11/11/22 14:02,84,1.282
11/11/22 14:04,66,0.508
11/11/22 14:05,96,0.701
11/11/22 14:06,48,0.989
11/11/22 14:08,54,1.001
11/11/22 14:10,114,0.77
11/11/22 14:12,114,0.456
11/11/22 14:14,6,0.419
11/11/22 14:16,6,0.214
11/11/22 14:27,24,0.796
11/11/22 15:43,12,1.065
11/11/22 17:12,96,1.084
11/11/22 18:44,12,0.901
11/11/22 18:46,6,0.005
11/11/22 19:20,84,0.642
11/11/22 19:22,66,1.197
11/11/22 19:27,48,0.313
11/11/22 19:29,18,0.032
11/11/22 20:08,6,0.219
11/12/22 0:04,54,1.384
11/12/22 0:14,84,1.223
11/12/22 0:23,78,1.481
11/12/22 0:33,66,1.341
11/12/22 0:43,96,1.185
11/12/22 0:59,30,0.747
11/12/22 1:01,66,0.751
11/12/22 6:08,30,0.519
11/12/22 6:10,132,0.617
11/12/22 6:12,30,0.328
11/12/22 6:14,60,0.68
11/12/22 6:16,6,0.273
11/12/22 6:18,24,1.156
11/12/22 7:07,6,0.418
11/12/22 7:21,84,0.98
11/12/22 8:20,216,0.779
11/12/22 8:52,12,1.833
11/12/22 8:54,12,0.809
11/12/22 8:56,24,0.442
11/12/22 9:28,42,0.76
11/12/22 9:30,6,0.06
11/12/22 9:32,18,1.446
11/12/22 10:28,66,1.192
11/12/22 14:11,12,0.501
11/12/22 16:31,60,1.147
11/12/22 16:33,6,0.158
11/12/22 16:57,54,0.55
11/12/22 17:02,12,0.338
11/12/22 17:03,6,0.153
11/12/22 17:05,6,0.212
11/12/22 17:07,36,0.624
11/12/22 18:17,12,1.298
11/12/22 18:49,24,0.424
11/12/22 19:37,78,0.157
11/12/22 19:39,6,0.014
11/12/22 20:18,30,2.706
11/12/22 20:22,6,0.747
11/12/22 20:24,18,0.559
11/12/22 20:26,18,1.354
11/12/22 21:39,12,0.581
11/12/22 21:41,108,0.826
11/12/22 22:33,18,1.004
11/12/22 23:49,12,1.388
11/13/22 0:28,12,0.62
11/13/22 0:30,6,0.24
11/13/22 0:32,78,1.14
11/13/22 0:34,36,1.654
11/13/22 0:36,48,0.522
11/13/22 0:38,24,0.446
11/13/22 5:16,420,1.597
11/13/22 5:36,6,0.6
11/13/22 5:38,6,0.644
11/13/22 6:42,6,0.002
11/13/22 7:20,36,1.335
11/13/22 7:58,24,0.449
11/13/22 8:55,48,1.324
11/13/22 13:32,72,0.377
11/13/22 14:24,66,1.494
11/13/22 14:29,54,2.121
11/13/22 14:34,126,1.649
11/13/22 14:39,54,3.527
11/13/22 14:44,78,2.457
11/13/22 15:20,6,0.304
11/13/22 16:38,48,0.424
11/13/22 16:40,42,0.697
11/13/22 17:45,6,0.118
11/13/22 17:47,36,1.707
11/13/22 18:02,30,1.414
11/13/22 18:54,66,1.358
11/13/22 19:11,48,0.536
11/13/22 19:13,18,1.307
11/13/22 19:15,48,1.13
11/13/22 19:17,30,0.414
11/13/22 19:22,150,0.511
11/13/22 19:24,42,0.55
11/13/22 19:58,12,0.254
11/13/22 20:48,24,0.218
11/13/22 20:50,54,1.022
11/13/22 21:08,42,1.598
11/13/22 22:57,30,0.674
11/13/22 22:59,6,0.466
11/13/22 23:27,6,0.369
11/13/22 23:29,6,0.203
11/14/22 0:56,6,0.154
11/14/22 6:16,12,0.452
11/14/22 7:58,6,0.046
11/14/22 8:00,6,0.001
11/14/22 8:02,6,0.56
11/14/22 8:04,42,0.676
11/14/22 8:06,54,0.692
11/14/22 8:08,30,1.138
11/14/22 8:35,54,0.762
11/14/22 9:18,18,0.796
11/14/22 9:20,30,1.076
11/14/22 9:22,78,1.426
11/14/22 9:24,60,0.561
11/14/22 9:26,42,1.258
11/14/22 9:27,24,0.321
11/14/22 12:11,18,1.291
11/14/22 12:12,6,0.748
11/14/22 12:21,6,1.907
11/14/22 12:34,42,1.236
11/14/22 12:36,90,0.252
11/14/22 12:40,102,0.946
11/14/22 14:24,282,0.836
11/14/22 14:40,84,0.41
11/14/22 14:42,6,1.036
11/14/22 14:44,18,1.51
11/14/22 14:46,6,1.045
11/14/22 14:48,6,0.539
11/14/22 14:50,60,0.757
11/14/22 16:14,30,0.626
11/14/22 17:57,12,3.342
11/14/22 19:20,36,0.34
11/14/22 20:51,42,0.893
11/14/22 21:28,30,0.974
11/14/22 22:34,6,0.128
11/14/22 23:22,6,0.412
11/14/22 23:24,48,1.521
11/14/22 23:26,36,0.374
11/14/22 23:44,12,0.72
11/15/22 2:51,168,0.891
11/15/22 7:57,72,1.312
11/15/22 8:06,66,1.384
11/15/22 8:16,84,1.442
11/15/22 8:26,90,1.48
11/15/22 9:21,24,1.193
11/15/22 9:23,72,0.419
11/15/22 9:25,6,0.052
11/15/22 9:27,12,0.326
11/15/22 9:29,12,1.104
11/15/22 9:34,18,1.157
11/15/22 9:58,90,0.65
11/15/22 10:25,432,1.177
11/15/22 11:22,18,0.81
11/15/22 11:23,6,0.139
11/15/22 11:25,6,0.802
11/15/22 11:27,276,0.767
11/15/22 11:29,18,0.832
11/15/22 11:31,36,0.038
11/15/22 11:33,72,0.484
11/15/22 11:35,18,0.645
11/15/22 11:37,18,1.308
11/15/22 11:39,6,0.249
11/15/22 11:41,6,1.991
11/15/22 12:13,6,0.258
11/15/22 13:50,6,0.063
11/15/22 15:00,192,0.793
11/15/22 15:45,78,1.085
11/15/22 15:47,48,1.139
11/15/22 15:49,36,1.235
11/15/22 16:33,24,0.427
11/15/22 16:36,24,0.439
11/15/22 16:38,30,1.222
11/15/22 16:40,66,0.378
11/15/22 16:45,48,0.614
11/15/22 16:47,66,1.337
11/15/22 18:13,48,0.035
11/15/22 18:45,42,1.476
11/15/22 18:56,36,0.975
11/15/22 19:54,12,1.177
11/15/22 20:01,24,1.053
11/15/22 20:03,54,0.929
11/15/22 20:05,120,0.986
11/15/22 20:07,6,0.468
11/15/22 20:09,36,0.91
11/15/22 20:11,6,1.117
11/15/22 20:13,42,0.6
11/15/22 20:15,30,1.141
11/15/22 20:17,66,0.701
11/15/22 20:18,12,0.348
11/15/22 20:20,24,0.72
11/15/22 20:22,6,0.032
11/15/22 20:24,36,0.456
11/15/22 20:49,6,0.021
11/15/22 21:06,18,1.086
11/15/22 22:10,12,0.412
11/15/22 22:12,90,0.17
11/15/22 22:14,36,0.275
11/15/22 22:16,6,0.014
11/15/22 22:18,18,1.541
11/15/22 22:20,30,1.313
11/15/22 23:45,6,0.031
